"","x"
"r.2456",0.00014964507104469
"r.2457",0.000199827210483694
"r.2458",0.00026336015607745
"r.2459",0.000411753809909448
"r.2460",0.000482669586983731
"r.2461",0.000763335345652649
"r.2462",0.000189310535227859
"r.2463",0.000361235073253333
"r.2464",0.000525671206655377
"r.2465",0.000265593536037694
"r.2466",0.000301373555179268
"r.2467",0.000165485680630201
"r.2468",0.000185416476477951
"r.2469",0.000410539056173159
"r.2470",0.000144492748288302
"r.2471",0.000217478686593535
"r.2472",0.000287681734521096
"r.2473",0.000216969152617243
"r.2474",0.00016983030258411
"r.2475",0.000145722520798056
"r.2476",0.00156938054921593
"r.2477",0.000252877052197598
"r.2478",0.00269967577118457
"r.2479",0.000831506221011558
"r.2480",0.00615780468232349
"r.2481",0.00429195553265112
"r.2482",0.00420093116395493
"r.2483",0.0035188718986969
"r.2484",0.00220479636310093
"g.1",0.000114261936789178
"g.2",0.000716735736664293
"g.3",0.00032020982393569
"g.4",0.000588247940862897
"g.5",0.000654387155185811
"g.6",0.000577395694945479
"g.7",0.000416448780583573
"g.8",0.00063559708284593
"g.9",0.000666783317927367
"g.10",0.000561549239381472
"g.11",0.00060422888087233
"g.12",0.000825392090439845
"g.13",0.00108281094985289
"g.14",0.0010540171222743
"g.15",0.00114221060595897
"g.16",0.00110029038869392
"g.17",0.00116272774170327
"g.18",0.00131797469800213
"g.19",0.00119340051753145
"g.20",0.00106109525098094
"g.21",0.00092315785843415
"g.22",0.00150322436727827
"g.23",0.00100661577909206
"g.24",0.00102809554034046
"g.25",0.00127069397792993
"g.26",0.00375702559441131
"g.27",0.00252561670541335
"g.28",0.00194303008782765
"g.29",0.00204220882726502
"g.30",0.00115384793431877
"g.31",0.000240196002737627
"g.32",0.000377157793211014
"g.33",0.000544385662033973
"g.34",0.000199932362511964
"g.35",0.000129841192994513
"g.36",0.000220872711368512
"g.37",0.000250809951655254
"g.38",0.000166519761030264
"g.39",0.000467248215389058
"g.40",0.000475923641807163
"g.41",0.000539257852708042
"g.42",0.000516530866197125
"g.43",0.000482133814981144
"g.44",0.000481524800990347
"g.45",0.000544844855633811
"g.46",0.000377231228796342
"g.47",0.000406616964888028
"g.48",0.000312211538497198
"g.49",0.000173271411050307
"g.50",0.000151999274910633
"g.51",0.000506843267373978
"g.52",0.00067880198047123
"g.53",0.000682114544705938
"g.54",0.000388333273672702
"g.55",0.000651315247327132
"g.56",0.000474203656531445
"g.57",0.000525621542832681
"g.58",0.000474390047254061
"g.59",0.000303500426513533
"g.60",0.000195221572935669
"g.61",9.47431121145433e-05
"g.62",0.000127370631153866
"g.63",0.00129710837457498
"g.64",0.000680434373904202
"g.65",0.00266995508568718
"g.66",0.000770467286286507
"g.67",0.0036631191760943
"g.68",0.00157465713710766
"g.69",0.00779935109213315
"g.70",0.00261840477939472
"g.71",0.00701681323702559
"g.72",0.00191890163183283
"g.73",0.00143740248905904
"g.74",0.00539820445971408
"g.75",0.00116511631521973
"g.76",0.00320600979023344
"g.77",0.0015114352915
"g.78",0.00141093972520117
"g.79",0.00329035660588808
"g.80",0.00279449122121606
"g.81",0.000548960787476723
"g.82",0.00273877809047802
"g.83",0.00169595237445499
"g.84",0.00102784780583572
"g.85",0.00765416451610265
"g.86",0.00542619226538619
"g.87",0.00111522258596667
"g.88",0.00119513937781705
"g.89",0.000887745685592829
"g.90",0.00167824525580723
"g.91",0.00059419356897647
"g.92",0.00112045361800289
"g.93",0.00161070840598679
"g.94",0.0011826842306696
"g.95",0.000362251254154841
"g.96",0.00109138964184533
"g.97",0.00107051388091323
"g.98",0.000814093332569847
"g.99",0.000662087864296601
"g.100",0.000520553602678727
"g.101",0.000891398000005455
"g.102",0.00090221338066919
"g.103",0.000882599886023108
"g.104",0.000906545195437648
"g.105",0.000790114696965979
"g.106",0.000775491283058073
"g.107",0.000700591999694609
"g.108",0.000556284291311853
"g.109",0.000617446106543853
"g.110",0.00256262116229165
"g.111",0.00128654898623279
"g.112",0.00290007802650917
"g.113",0.00232799181285975
"g.114",0.00642077817489726
"g.115",0.000698877617937453
"g.116",0.00123990382313403
"g.117",0.00153040349674566
"g.118",0.000506562796523975
"g.119",0.000359351875683383
"g.120",0.000109540824941853
"g.121",0.00019996657346738
"g.122",0.000353282380317446
"g.123",0.000206085615734266
"g.124",0.00104534493999852
"g.125",0.000244617473803038
"g.126",0.000561781343018641
"g.127",0.00169733496892903
"g.128",0.000369807451471202
"g.129",0.000158064051524099
"g.130",0.00216093116482749
"g.131",0.000975663122257947
"g.132",0.000645967721089269
"g.133",0.00099606936731917
"g.134",0.000338182372409956
"g.135",0.000606177725642896
"g.136",0.000431407225916925
"g.137",0.000965109632356349
"g.138",0.00040290802544575
"g.139",0.00129991249323092
"g.140",0.000300860284505956
"g.141",0.0019922805921345
"g.142",0.000273295986868116
"g.143",0.000262945108400756
"g.144",0.000242107097488421
"g.145",0.000343089874979892
"g.146",0.000222563499363312
"g.147",0.000616264059049843
"g.148",0.000376124386419846
"g.149",0.000635365569052818
"g.150",0.00117135686536275
"g.151",0.000660110707011216
"g.152",0.00140062453229936
"g.153",0.000894406204705775
"g.154",0.00100266382389752
"g.155",0.00162588391393381
"g.156",0.0013963909265667
"g.157",0.000713531998658454
"g.158",0.000701395367302809
"g.159",0.000636597163447772
"g.160",0.00118564760722145
"g.161",0.00095454198619734
"g.162",0.00108544961725032
"g.163",0.000760211962556679
"g.164",0.00153277555462847
"g.165",0.00110172459452311
"g.166",0.000810237816878939
"g.167",0.000920438677322689
"g.168",0.000620794061422097
"g.169",0.000724733137336704
"g.170",0.000901057286313775
"g.171",0.000490667383903079
"g.172",0.00200356224452679
"g.173",0.0013294775419165
"g.174",0.00309645009028169
"g.175",0.00325333327399991
"g.176",0.00349154533624546
"g.177",0.00387005534696149
"g.178",0.0015256009864182
"g.179",0.00340245175052693
"g.180",0.00102230799043467
"g.181",0.000860424108785214
"g.182",0.00197206545654836
"g.183",0.000884453470978158
"g.184",0.000600458597647936
"g.185",0.000291354357652951
"g.186",0.00030148551920838
"g.187",0.000434351727458889
"g.188",0.000199120737086935
"g.189",0.000209915768130644
"g.190",0.000416653751394034
"g.191",0.000152318675468517
"g.192",0.000365966386959732
"g.193",0.000211154440654303
"g.194",0.000949766903618633
"g.195",0.000338050247340765
"g.196",0.0009598213854464
"g.197",0.000647216715883963
"g.198",0.000929605738763872
"g.199",0.00123000771443607
"g.200",0.00095135594351327
"g.201",0.00116314623606305
"g.202",0.00102471366942883
"g.203",0.000711379067843515
"g.204",0.00110144618812732
"g.205",0.000665888819412063
"g.206",0.00118138893311629
"g.207",0.000800843075631027
"g.208",0.000693524488181032
"g.209",0.000718759196708305
"g.210",0.000671950351883206
"g.211",0.000763057370296749
"g.212",0.00076644690918114
"g.213",0.0010798460986909
"g.214",0.000876583771544501
"g.215",0.00106361359019035
"g.216",0.00186161833621002
"g.217",0.00110796779896439
"g.218",0.00195525165672776
"g.219",0.00141031684987498
"g.220",0.00320593930386839
"g.221",0.00184014240894801
"g.222",0.00537646162801541
"g.223",0.0100718326806111
"g.224",0.00230881450789521
"g.225",0.00701076350143562
"g.226",0.00296536049233655
"g.227",0.00551395162384354
"g.228",0.00778984398559201
"g.229",0.00321338520034575
"g.230",0.0012758362384353
"g.231",0.0056521473680881
"g.232",0.00187904940783823
"g.233",0.00420355435754388
"g.234",0.00174690929762421
"g.235",0.00129967537591924
"g.236",0.00270041463288806
"g.237",0.00125076167257001
"g.238",0.00463763210243743
"g.239",0.00425231204713953
"g.240",0.000397507413242592
"g.241",0.0068555401388991
"g.242",0.000715767507641636
"g.243",0.00531758929249797
"g.244",9.2259868626632e-05
"g.245",0.0024641228079762
"g.246",0.000961504505468433
"g.247",0.00196307387371469
"g.248",0.000659709613051169
"g.249",0.00242566733471306
"g.250",0.00147357084198385
"g.251",0.0035080830890465
"g.252",0.00819744952912273
"g.253",0.00364709045871609
"g.254",0.00504596492369275
"g.255",0.00541782149342452
"g.256",0.00539343851971828
"g.257",0.00218902455258615
"g.258",0.0100957470232126
"g.259",0.00293238260592626
"g.260",0.00799638584570582
"g.261",0.00582440336259105
"g.262",0.00211465435934352
"g.263",0.00425876582590983
"g.264",0.00500403408923463
"g.265",0.00160282808936007
"g.266",0.00330100211146286
"g.267",0.00279623568502021
"g.268",0.00295037638878664
"g.269",0.0012282319888968
"g.270",0.0023755474002634
"g.271",0.00181992845304997
"g.272",0.00211534801595677
"g.273",0.0022844046962843
"g.274",0.00381253375433889
"g.275",0.00202952128155838
"g.276",0.00266190017521903
"g.277",0.00134233142364775
"g.278",0.00169551854414969
"g.279",0.000719682597582488
"g.280",0.00069328383180501
"g.281",0.00048923288315187
"g.282",0.000870240588535234
"g.283",0.000773162578713589
"g.284",0.000562753700949715
"g.285",0.000779589519579212
"g.286",0.000636840179200031
"g.287",0.000727907383139602
"g.288",0.000575104740620765
"g.289",0.000777810844819642
"g.290",0.000665786481467846
"g.291",0.0005304337855871
"g.292",0.00186658010443338
"g.293",0.00117873227547506
"g.294",0.00285826044211037
"g.295",0.00171385089749987
"g.296",0.00536077619987948
"g.297",0.00177343193065406
"g.298",0.00662887987762481
"g.299",0.00184972000185417
"g.300",0.00141583808518819
"g.301",0.000234637312326684
"g.302",0.000343769375335725
"g.303",0.000382440731524429
"g.304",0.000233754905614588
"g.305",0.000231384027419896
"g.306",0.000894979533131011
"g.307",0.00103213243307947
"g.308",0.000396764209728396
"g.309",0.000163837150250448
"g.310",0.00111287264723606
"g.311",0.00119763707248439
"g.312",0.00102014208305043
"g.313",0.000663100036701647
"g.314",0.000627136064743237
"g.315",0.000390807079655669
"g.316",0.000882809870508069
"g.317",0.00191106525858849
"g.318",0.000545297855871037
"g.319",0.00096809660267055
"g.320",0.000607698638548729
"g.321",0.000428491036889793
"g.322",0.00039780852863465
"g.323",0.000498498448550886
"g.324",0.000453524018748927
"g.325",0.000812278677322689
"g.326",0.000452957473530366
"g.327",0.000337107381612635
"g.328",0.000738649623140035
"g.329",0.000470044371150213
"g.330",0.000901941167636016
"g.331",0.000326551827256837
"g.332",0.00027776435053621
"g.333",0.000570033556324489
"g.334",0.000436310009734388
"g.335",0.000374673370034982
"g.336",0.000208969953182217
"g.337",0.000264068171488871
"g.338",0.000554153479649123
"g.339",0.000257379339861098
"g.340",0.000538776539955989
"g.341",0.000421686300904454
"g.342",0.00126143578558165
"g.343",0.000861888396661405
"g.344",0.000874294881673989
"g.345",0.00137227810143944
"g.346",0.00156672845326811
"g.347",0.000984090814171311
"g.348",0.00113395396882269
"g.349",0.00143121531980335
"g.350",0.00099821315555119
"g.351",0.00112610874791747
"g.352",0.0014076767078674
"g.353",0.00129153080915415
"g.354",0.00150610516566187
"g.355",0.000772520828377519
"g.356",0.00109171376115569
"g.357",0.000946246419353166
"g.358",0.00117558486757684
"g.359",0.00128522508124261
"g.360",0.000624441952004269
"g.361",0.00073090526556889
"g.362",0.000911518760542181
"g.363",0.000682279406120396
"g.364",0.000484422409929626
"g.365",0.00243793373176166
"g.366",0.00105792985283893
"g.367",0.000697658115345712
"g.368",0.00318697935643955
"g.369",0.00324116950981756
"g.370",0.00412250712955464
"g.371",0.00237559665224232
"g.372",0.0033560982653153
"g.373",0.00412074467550669
"g.374",0.00152057905410085
"g.375",0.00259674334617618
"g.376",0.00308469449818809
"g.377",0.00136293585631276
"g.378",0.000949658372311793
"g.379",0.00145785356226875
"g.380",0.00187427786432387
"g.381",0.00107886695755316
"g.382",0.00124763313968168
"g.383",0.0011351050495036
"g.384",0.000632585339081258
"g.385",0.000337534428711269
"g.386",0.000456792934523274
"g.387",0.000386715921263234
"g.388",0.000322505202090845
"g.389",0.000281067772188
"g.390",0.000621834546341968
"g.391",0.000315467477702249
"g.392",0.000217118059011673
"g.393",0.000352500247095363
"g.394",0.000232898746963116
"g.395",0.000246912262114134
"g.396",0.000462927312735691
"g.397",0.000182747550778342
"g.398",0.000471296905009256
"g.399",0.000266654047843029
"g.400",0.00027274831665944
"g.401",0.0008598038877573
"g.402",0.000751866848811561
"g.403",0.000285481870202675
"g.404",0.00103233769881197
"g.405",0.00121050039172059
"g.406",0.000514635402313896
"g.407",0.00124821354623563
"g.408",0.00117207411573836
"g.409",0.000358886783642953
"g.410",0.000618340605059155
"g.411",0.000766098606264368
"g.412",0.000288957231397632
"g.413",0.000989192080514586
"g.414",0.00146244018967064
"g.415",0.000248845476017134
"g.416",0.0010980864363679
"g.417",0.000909302421490916
"g.418",0.000348041026010183
"g.419",0.00116610636847257
"g.420",0.000703282868291245
"g.421",0.000423357034201246
"g.422",0.00103893716906482
"g.423",0.000858934457614499
"g.424",0.000333620518458531
"g.425",0.000823034188814455
"g.426",0.000578788021846483
"g.427",0.000330425628113572
"g.428",0.00077966973837122
"g.429",0.000876267615128936
"g.430",0.000285616354648102
"g.431",0.000180802539994165
"g.432",0.000287791994459306
"g.433",0.00039210001783275
"g.434",0.000102763811627281
"g.435",0.000457883851110185
"g.436",0.000140427419241371
"g.437",0.00147942062043786
"g.438",0.0022151133553107
"g.439",0.000343108749989779
"g.440",0.00155857444899807
"g.441",0.00100900110846619
"g.442",0.00152825263038493
"g.443",0.000973237978409835
"g.444",0.00108784703842766
"g.445",0.000804766423388711
"g.446",0.00233624933476214
"g.447",0.000438768479771829
"g.448",0.00178198496442994
"g.449",0.00053439753766282
"g.450",0.00172389918596503
"g.451",0.000530661170471804
"g.452",0.00314771196282935
"g.453",0.000551171228087399
"g.454",0.00355075270318836
"g.455",0.00233891542990831
"g.456",0.000477681377102642
"g.457",0.00641497145505957
"g.458",0.0032798243503726
"g.459",0.000540603581928388
"g.460",0.00116564009674403
"g.461",0.000763021094887128
"g.462",0.000208839892567233
"g.463",0.000961301599112182
"g.464",0.000389648331001989
"g.465",0.000100643617157612
"g.466",0.000129428007231262
"g.467",0.000200791175461702
"g.468",0.000142855217387748
"g.469",0.000483822833443767
"g.470",0.000170157919185476
"g.471",0.000980910669927824
"g.472",0.00195567634445017
"g.473",0.00255693034681151
"g.474",0.000713961110211293
"g.475",0.000889511973627161
"g.476",0.000208415204844834
"g.477",0.000861771607537744
"g.478",0.00205138060745867
"g.479",0.00218424652078715
"g.480",0.00123955699482741
"g.481",0.00178164521425202
"g.482",0.00237153999972733
"g.483",0.00322019819414792
"g.484",0.00148885134217336
"g.485",0.000421160160003929
"g.486",0.000788998712006562
"g.487",0.00100492322156508
"g.488",0.000529595027335368
"g.489",0.000622279583684399
"g.490",0.000170665185076118
"g.491",0.00279032544755018
"g.492",0.00135203465333845
"g.493",0.00179226594637632
"g.494",0.00522440454838701
"g.495",0.00496046319337079
"g.496",0.00213903143460917
"g.497",0.00365001048172962
"g.498",0.00538886132982132
"g.499",0.00115671723074322
"g.500",0.000982189156925461
"g.501",0.00261613741883236
"g.502",0.00213369452556437
"g.503",0.00472363136622303
"g.504",0.00347807182333036
"g.505",0.00509730023182573
"g.506",0.00432632892379091
"g.507",0.00417181956748768
"g.508",0.00429075690320962
"g.509",0.000734444329922201
"g.510",0.000503623013734488
"g.511",0.00264232089152835
"g.512",0.00639165609909991
"g.513",0.00508274022615414
"g.514",0.00254161327629035
"g.515",0.00900936309297297
"g.516",0.00867543585560383
"g.517",0.00755001309632683
"g.518",0.00551352251229069
"g.519",0.00529632275987687
"g.520",0.00567287950199187
"g.521",0.000436262822209677
"g.522",0.00042457417741676
"g.523",0.00240165153893347
"g.524",0.00503200419958499
"g.525",0.0053337274259491
"g.526",0.00164931251995277
"g.527",0.00496776575774185
"g.528",0.00266269263071213
"g.529",0.00110901506709094
"g.530",0.00111353002843969
"g.531",0.00179837525621623
"g.532",0.00720404389757347
"g.533",0.00159194163248723
"g.534",0.00221447278466274
"g.535",0.00299641932110127
"g.536",0.00767745952244226
"g.537",0.00917799449573405
"g.538",0.00546773055862312
"g.539",0.00311549232095675
"g.540",0.00232711766396449
"g.541",0.00375255457644495
"g.542",0.00241151579605225
"g.543",0.00179401778323121
"g.544",0.00148601743639244
"g.545",0.00154063935562155
"g.546",0.00114603368022664
"g.547",0.00139038867342348
"g.548",0.000692003870197225
"g.549",0.00274076350558024
"g.550",0.00919474370763018
"g.551",0.00922559727066239
"g.552",0.00171208136532321
"g.553",0.00187246202938859
"g.554",0.00244030166073605
"g.555",0.00208724548561519
"g.556",0.000465315001486061
"g.557",0.000785063272445674
"g.558",0.000394461458522503
"g.559",0.000921699468998554
"g.560",0.0038849583469533
"g.561",0.00588833302106936
"g.562",0.00374558969779763
"g.563",0.00406522383393185
"g.564",0.00244431112572633
"g.565",0.00282254538434481
"g.566",0.00275503301305281
"g.567",0.00295117857670672
"g.568",0.00328814439574523
"g.569",0.00422475777685069
"g.570",0.00387562200026722
"g.571",0.000339748998230361
"g.572",0.000298950664365316
"g.573",0.000804938952775941
"g.574",0.00189367989987484
"g.575",0.00203051664340774
"g.576",0.00198841504909459
"g.577",0.00202692006925869
"g.578",0.00645102419854884
"g.579",0.00606679505983787
"g.580",0.00265666589904046
"g.581",0.00228934257582326
"g.582",0.00244922954041135
"g.583",0.00187476006184201
"g.584",0.000681642374536799
"g.585",0.000803449891449282
"g.586",0.00149884772436133
"g.587",0.00154271000319026
"g.588",0.000714003578983531
"g.589",0.00364445503546099
"g.590",0.0027101682942458
"g.591",0.0047276847745957
"g.592",0.00293260055330601
"g.593",0.00796035610613485
"g.594",0.00764843211661635
"g.595",0.00458489296544428
"g.596",0.00742444709307112
"g.597",0.00278302081872493
"g.598",0.00128170489189918
"g.599",0.00121507758161755
"g.600",0.00107717675940241
"g.601",0.00143753225475199
"g.602",0.00111584811559111
"g.603",0.000794956137001323
"g.604",0.00121259551781775
"g.605",0.00154033175194483
"g.606",0.000662831067810797
"g.607",0.00113434768973199
"g.608",0.000700422124605646
"g.609",0.00163486812371674
"g.610",0.00156575639025907
"g.611",0.00237723641872602
"g.612",0.00143579368938843
"g.613",0.00100668420100289
"g.614",0.00121154176140655
"g.615",0.00134906183928168
"g.616",0.00146892847431839
"g.617",0.00136276509645772
"g.618",0.000956771596739935
"g.619",0.000751689895593895
"g.620",0.00154348948211408
"g.621",0.00277098092179495
"g.622",0.00129548836786724
"g.623",0.00123786296269029
"g.624",0.00156626218153956
"g.625",0.0013331466668848
"g.626",0.000525733908125894
"g.627",0.00067329962016791
"g.628",0.0016689634696966
"g.629",0.00115916036483513
"g.630",0.00130625331686394
"g.631",0.00104220225085278
"g.632",0.00104035721863659
"g.633",0.00082280768869584
"g.634",0.000683357641060041
"g.635",0.000626027452834559
"g.636",0.00132881485211634
"g.637",0.0015477838417848
"g.638",0.0010485159416591
"g.639",0.00093160177105914
"g.640",0.000963319160715599
"g.641",0.000760384491943906
"g.642",0.00061108316375862
"g.643",0.000587568440507061
"g.644",0.0010356706126667
"g.645",0.000875724663672728
"g.646",0.000685293804183336
"g.647",0.00092917426783479
"g.648",0.00112251777728697
"g.649",0.000743377813116069
"g.650",0.000717332658851885
"g.651",0.000503021077872396
"g.652",0.000515740770080247
"g.653",0.000928843955161818
"g.654",0.00058020836634028
"g.655",0.000616084746455947
"g.656",0.00102264066248388
"g.657",0.000903798881499476
"g.658",0.000690824182079452
"g.659",0.000831892171968773
"g.660",0.000783923693723909
"g.661",0.000756326364818765
"g.662",0.000926399641381791
"g.663",0.000901044604666506
"g.664",0.000775054798454495
"g.665",0.000737621230023368
"g.666",0.000709388639066808
"g.667",0.000755589944511245
"g.668",0.000630637379076784
"g.669",0.000603905941250096
"g.670",0.000847997569074636
"g.671",0.000861011593467867
"g.672",0.000732187291630879
"g.673",0.000857660394447309
"g.674",0.000808453243678782
"g.675",0.000856870888174484
"g.676",0.000601966239062443
"g.677",0.00101013360905925
"g.678",0.000810374660700604
"g.679",0.000902333708857206
"g.680",0.000632114643522272
"g.681",0.00070744362828263
"g.682",0.000809897181934936
"g.683",0.000815704491616698
"g.684",0.000661684410960325
"g.685",0.000747672172786788
"g.686",0.000607147429275702
"g.687",0.000652284656037915
"g.688",0.000480538581723888
"g.689",0.000625772640201124
"g.690",0.000692733802220095
"g.691",0.000590723811300073
"g.692",0.000722447786530549
"g.693",0.000594170859980205
"g.694",0.000845687444818004
"g.695",0.000724696567005048
"g.696",0.000698809490948657
"g.697",0.00103475841882963
"g.698",0.000967547162929697
"g.699",0.000530773535765024
"g.700",0.000513454239585974
"g.701",0.000558145544239666
"g.702",0.000422072353840995
"g.703",0.000802913428277721
"g.704",0.0010420772039123
"g.705",0.000752963958761088
"g.706",0.000610839853084333
"g.707",0.00171341559258441
"g.708",0.00291506802849968
"g.709",0.00244942625340499
"g.710",0.002214084667272
"g.711",0.00282261498594377
"g.712",0.00266358211555294
"g.713",0.00164175779724656
"g.714",0.000638815272031214
"g.715",0.00126217161604511
"g.716",0.00185154881335874
"g.717",0.00102260527184034
"g.718",0.000911644102404692
"g.719",0.000726101575553321
"g.720",0.00237487468311424
"g.721",0.00314426049031878
"g.722",0.00429929312642982
"g.723",0.00460120716734698
"g.724",0.00349501951775231
"g.725",0.00205378864582908
"g.726",0.00612030659762611
"g.727",0.00738471077343412
"g.728",0.00681370132011419
"g.729",0.00754382710675926
"g.730",0.00520117766903619
"g.731",0.00420596534513458
"g.732",0.00392170061814741
"g.733",0.00048765446045029
"g.734",0.00044310471837073
"g.735",0.00081518336439067
"g.736",0.00059364265462547
"g.737",0.00106163318876264
"g.738",0.00172194827674026
"g.739",0.00191627594100468
"g.740",0.000885926606515224
"g.741",0.000867863222055891
"g.742",0.00159941997038782
"g.743",0.00190765448531797
"g.744",0.00203456562794997
"g.745",0.00454790531912166
"g.746",0.00165956371477419
"g.747",0.000702355338508648
"g.748",0.000266444358280095
"g.749",0.00041544811013767
"g.750",0.000826729856765399
"g.751",0.00542976937468132
"g.752",0.000828775435961615
"g.753",0.000869630394856312
"g.754",0.000231072294834775
"g.755",0.000191724977354592
"g.756",0.00020016830013552
"g.757",0.000302993160622892
"g.758",0.000445657563457587
"g.759",0.000145717140761464
"g.760",0.000219958747999269
"g.761",0.000416713030721956
"g.762",0.000751328911029851
"g.763",0.000721027442036751
"g.764",0.000134143515560027
"g.765",0.000207859866663395
"g.766",0.000165674219571849
"g.767",0.000182346456818302
"g.768",0.000155421255218261
"g.769",0.000297918142340233
"g.770",0.000138955168470391
"g.771",0.000208634921756772
"g.772",0.000257483447337493
"g.773",0.000188531856541811
"g.774",0.000111716464753055
"g.775",0.000660922627358273
"g.776",0.000391108784891789
"g.777",0.00039950374045989
"g.778",0.000248236756948363
"g.779",0.000296382188410894
"g.780",0.000156529277282878
"g.781",0.000216290802719085
"g.782",0.000413895935496714
"g.783",0.000424347677298151
"g.784",0.000329175158708734
"g.785",0.000303197541589296
"g.786",0.000536125485833327
"g.787",0.000599309581421222
"g.788",0.000466332777409672
"g.789",0.000753891488543687
"g.790",0.000791327416351046
"g.791",0.000934308270523339
"g.792",0.0014756718665216
"g.793",0.00112764853583319
"g.794",0.000865216001919615
"g.795",0.000926866797876425
"g.796",0.000742573265819746
"g.797",0.000784423881485846
"g.798",0.000866729836696743
"g.799",0.000862665516208989
"g.800",0.00112404901246384
"g.801",0.0010350666123504
"g.802",0.00106949551514556
"g.803",0.00105020997379622
"g.804",0.000882524680905596
"g.805",0.00106456913756575
"g.806",0.000577122007302155
"g.807",0.000815567647795037
"g.808",0.00248471573868206
"g.809",0.00425521879866173
"g.810",0.000394250589271451
"g.811",0.00147434471738911
"g.812",0.00139769920068932
"g.813",0.00145191176814155
"g.814",0.000747524711772076
"g.815",0.00145361051903114
"g.816",0.000850620015760445
"g.817",0.00888118024655002
"g.818",0.00435958197245468
"g.819",0.00560635452965444
"g.820",0.00554169228485498
"g.821",0.00635230789685364
"g.822",0.00664897704439917
"g.823",0.00649548074526709
"g.824",0.00560106362844623
"g.825",0.0034541504026002
"g.826",0.00420887917478547
"g.827",0.00146646764490472
"g.828",0.00162134889788706
"g.829",0.00110576886031287
"g.830",0.00250225888068147
"g.831",0.00806980019665104
"g.832",0.00643634062054691
"g.833",0.0087185275031698
"g.834",0.00335451276448502
"g.835",0.00340443805039523
"g.836",0.00342982493868971
"g.837",0.00239468400598788
"g.838",0.00272798512388852
"g.839",0.00236741698975572
"g.840",0.00310852036418071
"g.841",0.00311236614744466
"g.842",0.00136027005608863
"g.843",0.00300524604252047
"g.844",0.000854282947366124
"g.845",0.0013676711244175
"g.846",0.00093090103631718
"g.847",0.000737624769087719
"g.848",0.000766745370274934
"g.849",0.000716339361456724
"g.850",0.00070311181351417
"g.851",0.000836136689816517
"g.852",0.000968415413384377
"g.853",0.000254150828404789
"g.854",0.000196512446658541
"g.855",0.000133634775059237
"g.856",0.00113824685388325
"g.857",0.00124009965136158
"g.858",0.000909742150236816
"g.859",0.000733973634363217
"g.860",0.000533793537346516
"g.861",0.000563784453442619
"g.862",0.000480996595635612
"g.863",0.000398412528950949
"g.864",0.000620129012245699
"g.865",0.000692290239487814
"g.866",0.000505122397332176
"g.867",0.000508270689996481
"g.868",0.00105942481260617
"g.869",0.000837073362182028
"g.870",0.000606283012807401
"g.871",0.000750203488565498
"g.872",0.000478244383256851
"g.873",0.000547516849220566
"g.874",0.00053145863963942
"g.875",0.000601073510079322
"g.876",0.000496891418412447
"g.877",0.000633802777218798
"g.878",0.000467834815305627
"g.879",0.000412904997477785
"g.880",0.000760799447239336
"g.881",0.000726856575948692
"g.882",0.000732208526016999
"g.883",0.00073384976711085
"g.884",0.000511539900692861
"g.885",0.00050712314837992
"g.886",0.000724300191797481
"g.887",0.000580480874295483
"g.888",0.000693663396456899
"g.889",0.00066480144188951
"g.890",0.000594005998565745
"g.891",0.000608133943464191
"g.892",0.000291113701276922
"g.893",0.000525809408165434
"g.894",0.000786217007424858
"g.895",0.000518850427958696
"g.896",0.000432636166013615
"g.897",0.000905353710438706
"g.898",0.000708131091533263
"g.899",0.000445496241107487
"g.900",0.00145128505882898
"g.901",0.00119822780130937
"g.902",0.000597213570557968
"g.903",0.00093180703679163
"g.904",0.00141981481383319
"g.905",0.00153718080498226
"g.906",0.00139542446707622
"g.907",0.00100403609610051
"g.908",0.00126332210688197
"g.909",0.000966343881049571
"g.910",0.00127608279325191
"g.911",0.000960095073089725
"g.912",0.00100800309231856
"g.913",0.00134065390714429
"g.914",0.00132612014953332
"g.915",0.00103771029342233
"g.916",0.00113669055033389
"g.917",0.00134657151766505
"g.918",0.000947428466847171
"g.919",0.000944108824483762
"g.920",0.00115374913543891
"g.921",0.00123936971933872
"g.922",0.0012894639955718
"g.923",0.00114385833533748
"g.924",0.00106750184222653
"g.925",0.00130788924936126
"g.926",0.00139308426077258
"g.927",0.000758207967366613
"g.928",0.000647298409286117
"g.929",0.000811931849016064
"g.930",0.000984503705012529
"g.931",0.000759736843167252
"g.932",0.000905387036628031
"g.933",0.000806509117660694
"g.934",0.00184365168617635
"g.935",0.00160781787517621
"g.936",0.000698751686230885
"g.937",0.000979159717839024
"g.938",0.00296797143706321
"g.939",0.00377625598534116
"g.940",0.00290868503101643
"g.941",0.00317245238203528
"g.942",0.00242915685216542
"g.943",0.00230575705121598
"g.944",0.00337208156470097
"g.945",0.00390844357800192
"g.946",0.00218025209682038
"g.947",0.00289107464679433
"g.948",0.000969911257917715
"g.949",0.00123852978139886
"g.950",0.00104618959669086
"g.951",0.00152145526745033
"g.952",0.00158800648784837
"g.953",0.000787847631325649
"g.954",0.000790678882808302
"g.955",0.00134416377421668
"g.956",0.00101643078423193
"g.957",0.00135363902917863
"g.958",0.000562596802430051
"g.959",0.000401995241764626
"g.960",0.000461741431255299
"g.961",0.000417066937157286
"g.962",0.000998807718362547
"g.963",0.000697374990197438
"g.964",0.000383001083380366
"g.965",0.000285790948489535
"g.966",0.000278127694476482
"g.967",0.000319983323817082
"g.968",0.000253255150201368
