"","x"
"r.1762",0.00721439756941515
"r.1763",0.0106242365094101
"r.1764",0.00954083308296059
"r.1765",0.00251784528652207
"r.1766",0.00384487595577686
"r.1767",0.00646064829099501
"r.1768",0.0057788704532028
"r.1769",0.00602559669170395
"r.1770",0.00822292439868343
"r.1771",0.00825457425943119
"r.1772",0.00762485043463584
"r.1773",0.00275473798632796
"r.1774",0.00321906780319014
"r.1775",0.00285618573719302
"r.1776",0.00262896190395815
"r.1777",0.00296738681745295
"r.1778",0.00457686299265761
"r.1779",0.00546106419107098
"r.1780",0.00688431989197401
"r.1781",0.00387987212422989
"r.1782",0.00462181422904886
"r.1783",0.00291774698286776
"r.1784",0.00493897456325429
"r.1785",0.00618256750780657
"r.1786",0.00752556651194194
"r.1787",0.00719945737193012
"r.1788",0.00664298165246012
"r.1789",0.00437658462317496
"r.1790",0.00241439230314795
"r.1791",0.00277859964553971
"r.1792",0.00245570313106591
"r.1793",0.002640013165668
"r.1794",0.00263766035952401
"r.1795",0.00354343239091908
"r.1796",0.00323061247362647
"r.1797",0.00248175839311334
"r.1798",0.00104657155878133
"r.1799",0.00125370235462908
"r.1800",0.00132882626381973
"r.1801",0.000640257979576335
"r.1802",0.000524828896953329
"r.1803",0.000865101054941348
"r.1804",0.00085390517343236
"r.1805",0.00126433737868174
"r.1806",0.00101018023461896
"r.1807",0.00100262415393704
"r.1808",0.000524235226601403
"r.1809",0.000309598784707572
"r.1810",0.000681023141193348
"r.1811",0.000638114203730276
"r.1812",0.000482771271837291
"r.1813",0.000667859093594398
"r.1814",0.000611196691703941
"r.1815",0.00054747404844291
"r.1816",0.000764146712802773
"r.1817",0.00084389724027344
"r.1818",0.000658932163051733
"r.1819",0.000336057523841676
"r.1820",0.000212332247447042
"r.1821",0.000219136669761161
"r.1822",0.00026170532534391
"r.1823",0.000449760891214449
"r.1824",0.000187319706304329
"r.1825",0.000219960638028527
"r.1826",0.000267656612372353
"r.1827",0.000234199004135372
"r.1828",0.000182515655329566
"r.1829",0.00133666003882184
"r.1830",0.00152465727065575
"r.1831",0.00105315844375053
"r.1832",0.000452547556755843
"r.1833",0.000840866300953667
"r.1834",0.000270584251835599
"r.1835",0.000622615579373787
"r.1836",0.000266912245759135
"r.1837",0.000356913157228461
"r.1838",0.000228185129546799
"r.1839",0.000238559473373283
"r.1840",0.00178934249303739
"r.1841",0.00347529580555321
"r.1842",0.00344680448983037
"r.1843",0.000602535910203395
"r.1844",0.000629362275297491
"r.1845",0.00264759476749093
"r.1846",0.00272823671195881
"r.1847",0.00354105770951135
"r.1848",0.00381659913916786
"r.1849",0.00395034875516922
"r.1850",0.00315804675500042
"r.1851",0.000766818533209554
"r.1852",0.00122701392522575
"r.1853",0.00101750176386193
"r.1854",0.000815041944467888
"r.1855",0.000933378614229045
"r.1856",0.00392259086842771
"r.1857",0.00301830574732045
"r.1858",0.0013203094944721
"r.1859",0.00120250573044139
"r.1860",0.00271204415562495
"r.1861",0.00300932109038738
"r.1862",0.0035638365431682
"r.1863",0.00341750318170311
"r.1864",0.000816683196894253
"r.1865",0.000654716921259181
"r.1866",0.00671406836019917
"r.1867",0.00603954824879737
"r.1868",0.00507466682420458
"r.1869",0.00224169074183476
"r.1870",0.00113132301460039
"r.1871",0.0026751351168875
"r.1872",0.00108663306608153
"r.1873",0.00122513082960588
"r.1874",0.000824751523335302
"r.1875",0.000493600135032493
"r.1876",0.000366938712127606
"r.1877",0.00201532733564014
"r.1878",0.00247524564098236
"r.1879",0.00325258678369483
"r.1880",0.00295984896615748
"r.1881",0.00280287754240864
"r.1882",0.00242918727318762
"r.1883",0.00170869811798464
"r.1884",0.00091715567558444
"r.1885",0.000518023259346783
"r.1886",0.00114316178580471
"r.1887",0.00223952509072496
"r.1888",0.000723966714490674
"r.1889",0.000894106439361971
"r.1890",0.000706498101105575
"r.1891",0.000698452257574482
"r.1892",0.0011809434045067
"r.1893",0.000359781855008862
"r.1894",0.00176488594818128
"r.1895",0.00135311692125918
"r.1896",0.0005329592033083
"r.1897",0.000853755692463494
"r.1898",0.00158186351590852
"r.1899",0.000660378968689345
"r.1900",0.000519792117478269
"r.1901",0.00120750848172842
"r.1902",0.000528342915013928
"r.1903",0.000649550713140348
"r.1904",0.00160885273018821
"r.1905",0.00127127366022449
"r.1906",0.00100325246012322
"r.1907",0.00101999615157398
"r.1908",0.00102598207443666
"r.1909",0.000688736602244918
"r.1910",0.000679577550848175
"r.1911",0.000682020896278166
"r.1912",0.00152430848172841
"r.1913",0.00078073666976116
"r.1914",0.000804892429740906
"r.1915",0.001433094100768
"r.1916",0.00108798507890962
"r.1917",0.00122038511266774
"r.1918",0.000949754679719806
"r.1919",0.00139632907418348
"r.1920",0.000847195543927756
"r.1921",0.000952146375221538
"r.1922",0.00113161833066081
"r.1923",0.00132496041860073
"r.1924",0.000823231800151913
"r.1925",0.00112998254705039
"r.1926",0.00104750976453709
"r.1927",0.00143206778631109
"r.1928",0.00121650225335472
"r.1929",0.0012068497932315
"r.1930",0.00119625122795172
"r.1931",0.00151212699805891
"r.1932",0.00153427144906744
"r.1933",0.00072483078740822
"r.1934",0.000625839750189887
"r.1935",0.000669538020086083
"r.1936",0.00126513157228458
"r.1937",0.00125542989281796
"r.1938",0.000898554409654821
"r.1939",0.00121777041100515
"r.1940",0.00104134823191831
"r.1941",0.00108627212422989
"r.1942",0.00144742361380708
"r.1943",0.00139842545362478
"r.1944",0.00155154379272513
"r.1945",0.00170767605705123
"r.1946",0.00104126012321715
"r.1947",0.00103572993501561
"r.1948",0.000821188893577521
"r.1949",0.00122096663009537
"r.1950",0.00132709447210735
"r.1951",0.00104965293273694
"r.1952",0.00142865038399865
"r.1953",0.00104035959152671
"r.1954",0.00142949622752975
"r.1955",0.00157180757869863
"r.1956",0.00168365276394633
"r.1957",0.00146072742003545
"r.1958",0.00130822158831969
"r.1959",0.00112167055447718
"r.1960",0.000749846366782011
"r.1961",0.00106491639800828
"r.1962",0.00117883791037218
"r.1963",0.00125950294539624
"r.1964",0.000984955017301037
"r.1965",0.000762938104481389
"r.1966",0.00125999392353785
"r.1967",0.00192435419022702
"r.1968",0.00128127126339776
"r.1969",0.00105983404506709
"r.1970",0.000981941699721494
"r.1971",0.000999070031226265
"r.1972",0.0015916046923791
"r.1973",0.000882099350156136
"r.1974",0.0012622148704532
"r.1975",0.000712000337581227
"r.1976",0.000816318609165333
"r.1977",0.000860698658114608
"r.1978",0.00130184373364841
"r.1979",0.00106844317663938
"r.1980",0.00136419431175627
"r.1981",0.0011966589585619
"r.1982",0.00107716533040763
"r.1983",0.00150584150561228
"r.1984",0.00146416062114946
"r.1985",0.00142936497594734
"r.1986",0.00115041161279433
"r.1987",0.00104088338256393
"r.1988",0.00156824191070976
"r.1989",0.00190927180352772
"r.1990",0.00200035310996708
"r.1991",0.000767654654401213
"r.1992",0.000825463684699133
"r.1993",0.00113150713140349
"r.1994",0.00092413510000844
"r.1995",0.00143514065321968
"r.1996",0.00238076090809351
"r.1997",0.00363452949616001
"r.1998",0.00272899383914254
"r.1999",0.00129046677356739
"r.2000",0.00109476884125243
"r.2001",0.00239858560216052
"r.2002",0.00209805411427125
"r.2003",0.00138523770782344
"r.2004",0.00247138769516415
"r.2005",0.00411694894083889
"r.2006",0.0047151584099924
"r.2007",0.00540595310996709
"r.2008",0.00328956813233185
"r.2009",0.00151798531521647
"r.2010",0.00137964432441556
"r.2011",0.00232294519368723
"r.2012",0.00403601228795678
"r.2013",0.00637760675162463
"r.2014",0.00656151391678624
"r.2015",0.00735750858300279
"r.2016",0.00765152610346865
"r.2017",0.00638162754662839
"r.2018",0.00610438896109378
"r.2019",0.0011822668579627
"r.2020",0.00140763797788843
"r.2021",0.00285287041944467
"r.2022",0.00388634173347962
"r.2023",0.00440886096717022
"r.2024",0.00269319983120939
"r.2025",0.00615476830112246
"r.2026",0.00526631965566715
"r.2027",0.00467751168875012
"r.2028",0.00475725188623512
"r.2029",0.00435702206093342
"r.2030",0.00476755999662418
"r.2031",0.00161473839142544
"r.2032",0.00177648105325344
"r.2033",0.00346000499620221
"r.2034",0.00295787472360536
"r.2035",0.0013670478183813
"r.2036",0.000957037927251245
"r.2037",0.00369268913832391
"r.2038",0.00387711827158409
"r.2039",0.00247929074183475
"r.2040",0.00289344721073509
"r.2041",0.00304663117562663
"r.2042",0.00362490073423917
"r.2043",0.000396002430584858
"r.2044",0.000672115655329561
"r.2045",0.000526501746982866
"r.2046",0.000415057608236984
"r.2047",0.000466136956705208
"r.2048",0.000547769972149546
"r.2049",0.00287586739809267
"r.2050",0.0027390114946409
"r.2051",0.00105061605198752
"r.2052",0.00148222290488649
"r.2053",0.00137497030973078
"r.2054",0.0019897782428897
"r.2055",0.000651550476833491
"r.2056",0.000558498573719302
"r.2057",0.000796086420795002
"r.2058",0.000378388589754408
"r.2059",0.0006799627985484
"r.2060",0.000759908988100261
"r.2061",0.0007935975018989
"r.2062",0.000699938560216052
"r.2063",0.000763224305848593
"r.2064",0.000621845691619544
"r.2065",0.000826050670942693
"r.2066",0.00132243321799309
"r.2067",0.000682824204574226
"r.2068",0.000495235310996707
"r.2069",0.000431464056038483
"r.2070",0.000609842248290996
"r.2071",0.00146796570174698
"r.2072",0.00110012463499029
"r.2073",0.000579488496919573
"r.2074",0.000572173044138748
"r.2075",0.000384318609165329
"r.2076",0.000449852038146678
"r.2077",0.000503327335640137
"r.2078",0.000895415309308805
"r.2079",0.000800245151489573
"r.2080",0.000558392235631698
"r.2081",0.00156895346442738
"r.2082",0.0017057133597772
"r.2083",0.000930628407460545
"r.2084",0.000795822702337751
"r.2085",0.000884667263060173
"r.2086",0.000551490589923198
"r.2087",0.000638513427293446
"r.2088",0.000499231800151913
"r.2089",0.00178156522913326
"r.2090",0.00309545737193013
"r.2091",0.00402192218752638
"r.2092",0.000431582547050384
"r.2093",0.000721172149548484
"r.2094",0.00294600070892059
"r.2095",0.00267336443581737
"r.2096",0.00268866739809267
"r.2097",0.00178724550594987
"r.2098",0.00135900501308127
"r.2099",0.00349113045826652
"r.2100",0.000993115705966753
"r.2101",0.00217629889442147
"r.2102",0.00197322960587391
"r.2103",0.000333496902692208
"r.2104",0.000325570157819224
"r.2105",0.00299846366782007
"r.2106",0.00456054283061862
"r.2107",0.00391652898978817
"r.2108",0.00254559223563169
"r.2109",0.00111012588404085
"r.2110",0.00360284986074773
"r.2111",0.00135410799223563
"r.2112",0.00113011076040172
"r.2113",0.00100727447041945
"r.2114",0.000226927301882016
"r.2115",0.000190772352097221
"r.2116",0.00235308505359101
"r.2117",0.00249183377500211
"r.2118",0.00338249303738713
"r.2119",0.00204174657777028
"r.2120",0.000868489897881681
"r.2121",0.00127261716600557
"r.2122",0.00057174040003376
"r.2123",0.000172912414549752
"r.2124",0.000929299485188624
"r.2125",0.00230375329563676
"r.2126",0.00220631904802093
"r.2127",0.00182973152164739
"r.2128",0.00147938884294033
"r.2129",0.000771296885813147
"r.2130",0.00174636367625961
"r.2131",0.00108866442737783
"r.2132",0.000958623883872062
"r.2133",0.00150952262638198
"r.2134",0.00164056335555743
"r.2135",0.00141807855515234
"r.2136",0.00149592532703182
"r.2137",0.00188834872141109
"r.2138",0.00163813094775931
"r.2139",0.00308462850873492
"r.2140",0.00250009351000085
"r.2141",0.00168225639294455
"r.2142",0.000727099738374551
"r.2143",0.00162549312178243
"r.2144",0.0030125950881931
"r.2145",0.00353358548400708
"r.2146",0.00387392448307874
"r.2147",0.00207591999324837
"r.2148",0.00261642798548401
"r.2149",0.00298702594311756
"r.2150",0.00454395834247616
"r.2151",0.00296121252426365
"r.2152",0.00323550281036375
"r.2153",0.00337122545362478
"r.2154",0.00249970826230062
"r.2155",0.00319295785298337
"r.2156",0.00271041627141531
"r.2157",0.00327208736602245
"r.2158",0.00209077512026332
"r.2159",0.00235726565954933
"r.2160",0.00260446160857456
"r.2161",0.0037882415056123
"r.2162",0.00271462118322222
"r.2163",0.00588784997890118
"r.2164",0.00578113879652292
"r.2165",0.00389269588994851
"r.2166",0.00228859252257574
"r.2167",0.00192699380538443
"r.2168",0.00482789197400624
"r.2169",0.00530676398008271
"r.2170",0.00169907239429488
"r.2171",0.00117816160013503
"r.2172",0.00398976068866571
"r.2173",0.0025903283652629
"r.2174",0.00286770670942695
"r.2175",0.00367147195543927
"r.2176",0.00386986297577854
"r.2177",0.00440247460545194
"r.2178",0.00278687943286353
"r.2179",0.00338552093847582
"r.2180",0.00312824353109968
"r.2181",0.00227374225673052
"r.2182",0.00248523291416997
"r.2183",0.00268482525107604
"r.2184",0.00279603180015191
"r.2185",0.00246437120432104
"r.2186",0.00177655032492193
"r.2187",0.00243675186091653
"r.2188",0.00359640151911554
"r.2189",0.00404206565954933
"r.2190",0.00408359706304328
"r.2191",0.00497239449742594
"r.2192",0.00282019363659381
"r.2193",0.00244157839480126
"r.2194",0.00431860788252173
"r.2195",0.00295809165330407
"r.2196",0.00186806123723521
"r.2197",0.00215327578698625
"r.2198",0.00219543975018989
"r.2199",0.000572015056122879
"r.2200",0.000624053270318172
"r.2201",0.000725044678875853
"r.2202",0.00852796462148704
"r.2203",0.0089181233184235
"r.2204",0.00839561380707233
"r.2205",0.0104396062452528
"r.2206",0.00339619242130138
"r.2207",0.00501326235125327
"r.2208",0.00533159240442232
"r.2209",0.00283332608658958
"r.2210",0.00183448574563254
"r.2211",0.00230275736349059
"r.2212",0.00576610259093594
"r.2213",0.00673374698286775
"r.2214",0.00605594436661321
"r.2215",0.00774567480800067
"r.2216",0.00942368375390328
"r.2217",0.00629968827749178
"r.2218",0.0110782211494641
"r.2219",0.00951201606886657
"r.2220",0.00444840719048021
"r.2221",0.00189494229048865
"r.2222",0.00159204098236138
"r.2223",0.00370474180099586
"r.2224",0.00885776885813149
"r.2225",0.00482270206768503
"r.2226",0.00428306847835259
"r.2227",0.00461490650687821
"r.2228",0.00533234588572876
"r.2229",0.00456301716600557
"r.2230",0.00214465207190481
"r.2231",0.00183508123892312
"r.2232",0.00328754770866739
"r.2233",0.00533554271246519
"r.2234",0.00598258810026163
"r.2235",0.00424063046670605
"r.2236",0.0019614649675078
"r.2237",0.00208241330070049
"r.2238",0.00162792249134948
"r.2239",0.0014945964047599
"r.2240",0.0030529962697274
"r.2241",0.00481562663515909
"r.2242",0.00270600354460292
"r.2243",0.00250179370411006
"r.2244",0.00319602464342983
"r.2245",0.00360910557852984
"r.2246",0.00333452483753904
"r.2247",0.00226928456409823
"r.2248",0.00185914706726306
"r.2249",0.00432677768588066
"r.2250",0.00408801829690269
"r.2251",0.00450859029453962
"r.2252",0.0049220048274116
"r.2253",0.00451879571271837
"r.2254",0.00354064329479281
"r.2255",0.00329260332517513
"r.2256",0.00345634332011141
"r.2257",0.00300952465186935
"r.2258",0.00359216500970547
"r.2259",0.00432896642754663
"r.2260",0.00394979154359018
"r.2261",0.0032481120769685
"r.2262",0.00206395786986244
"r.2263",0.00295790510591611
"r.2264",0.0025607359945987
"r.2265",0.00205088193096464
"r.2266",0.0015999975018989
"r.2267",0.00128967501054942
"r.2268",0.00163776453709174
"r.2269",0.00231167031817031
"r.2270",0.00201221800995865
"r.2271",0.00150767720482741
"r.2272",0.00187882386699299
"r.2273",0.00164027411595915
"r.2274",0.00230275493290573
"r.2275",0.0015351075702591
"r.2276",0.00145928547556756
"r.2277",0.00283626162545363
"r.2278",0.00232616207274876
"r.2279",0.00195154575069626
"r.2280",0.00117039588150899
"r.2281",0.00153567875770107
"r.2282",0.00182244462823867
"r.2283",0.00298920800067517
"r.2284",0.00305292456747406
"r.2285",0.00323291180690353
"r.2286",0.0023586948434467
"r.2287",0.00201063266098405
"r.2288",0.00230168061439784
"r.2289",0.00223696325428306
"r.2290",0.00249231806903536
"r.2291",0.00307604307536501
"r.2292",0.00230200388218415
"r.2293",0.00335570920752805
"r.2294",0.00272084651869356
"r.2295",0.00324382270233776
"r.2296",0.00203077309477593
"r.2297",0.00246064633302388
"r.2298",0.00219994726981179
"r.2299",0.0027106082876192
"r.2300",0.001432129766225
"r.2301",0.00166265129546797
"r.2302",0.00157563028103637
"r.2303",0.00205719719807579
"r.2304",0.00271639611781585
"r.2305",0.00293840999240442
"r.2306",0.00179399280951979
"r.2307",0.00170485840155288
"r.2308",0.00133733209553549
"r.2309",0.00138950338425184
"r.2310",0.00134458009958646
"r.2311",0.00171195024052663
"r.2312",0.00117430243902439
"r.2313",0.000957620052325088
"r.2314",0.00103405465440122
"r.2315",0.0013703169550173
"r.2316",0.00230499775508482
"r.2317",0.00184254252679551
"r.2318",0.00116781520803443
"r.2319",0.0012554766815765
"r.2320",0.00129375535488227
"r.2321",0.000953523909190649
"r.2322",0.00112419046333024
"r.2323",0.000961937378681744
"r.2324",0.000766956468900326
"r.2325",0.00101903971643176
"r.2326",0.000721472934424845
"r.2327",0.000862784707570257
"r.2328",0.000978343218837032
"r.2329",0.00137699437927251
"r.2330",0.00158666452865221
"r.2331",0.00114922366444426
"r.2332",0.000968965414802938
"r.2333",0.000966757228458097
"r.2334",0.000889462199341715
"r.2335",0.00080811781584944
"r.2336",0.00117382118322221
"r.2337",0.000702250654063637
"r.2338",0.00054802093003629
"r.2339",0.000635766258756015
"r.2340",0.000655625959996623
"r.2341",0.00118531238079163
"r.2342",0.0015561685880665
"r.2343",0.000784996269727404
"r.2344",0.0007831083129378
"r.2345",0.000998288598193942
"r.2346",0.000696681576504351
"r.2347",0.001670023866993
"r.2348",0.00205318612541143
"r.2349",0.0017997630179762
"r.2350",0.000943903046670609
"r.2351",0.000512090809350999
"r.2352",0.00102392033082961
"r.2353",0.00385347293442486
"r.2354",0.00295921519115538
"r.2355",0.00173198676681576
"r.2356",0.0014075875432526
"r.2357",0.00107755361633893
"r.2358",0.00163184667060512
"r.2359",0.00291715878133176
"r.2360",0.00080138691872732
"r.2361",0.000906692007764373
"r.2362",0.000574333834078826
"r.2363",0.000606322761414462
"r.2364",0.00076938462317495
"r.2365",0.00533185612287956
"r.2366",0.00651633785129547
"r.2367",0.00323359844712634
"r.2368",0.00104195466284075
"r.2369",0.00210830389062368
"r.2370",0.00348763770782345
"r.2371",0.000984999983120942
"r.2372",0.000934710574732048
"r.2373",0.000717756570174702
"r.2374",0.00102168723098996
"r.2375",0.00100328162714153
"r.2376",0.00178819707992236
"r.2377",0.00497837677441134
"r.2378",0.00419353363153009
"r.2379",0.00306322903198583
"r.2380",0.00500239459870032
"r.2381",0.00478119800827074
"r.2382",0.00513262958899487
"r.2383",0.00374731896362563
"r.2384",0.00157195402143641
"r.2385",0.00108708090134189
"r.2386",0.0012160155287366
"r.2387",0.00319345065406363
"r.2388",0.00111395770107182
"r.2389",0.000851988657270654
"r.2390",0.00167709079247194
"r.2391",0.00273365266267195
"r.2392",0.00320788954342139
"r.2393",0.00278559000759558
"r.2394",0.000991033302388385
"r.2395",0.00265040695417336
"r.2396",0.00145100568824373
"r.2397",0.0010837467465609
"r.2398",0.000918679652291331
"r.2399",0.00120108262300616
"r.2400",0.0075631792049962
"r.2401",0.00313583546290826
"r.2402",0.00250612075280615
"r.2403",0.00468832414549752
"r.2404",0.00425839014262807
"r.2405",0.00609780815258673
"r.2406",0.00138063600303823
"r.2407",0.00185394379272513
"r.2408",0.0015741154190227
"r.2409",0.00198518139927421
"r.2410",0.00198096190395815
"r.2411",0.00125184721073508
"r.2412",0.0177649193012069
"r.2413",0.0168375174951473
"r.2414",0.0095506283399443
"r.2415",0.00893034794497424
"r.2416",0.00715441316566799
"r.2417",0.00714227543252595
"r.2418",0.00913892979998312
"r.2419",0.0128015763017976
"r.2420",0.01507290863364
"r.2421",0.00502219232002701
"r.2422",0.00948311702253355
"r.2423",0.0106897608236982
"r.2424",0.00728014792809521
"r.2425",0.00609972345345599
"r.2426",0.00516032671111486
"r.2427",0.0103607112836526
"r.2428",0.0085261325681492
"r.2429",0.00258159588150899
"r.2430",0.00816214944721073
"r.2431",0.00748298631108111
"r.2432",0.00619112924297409
"r.2433",0.00671508677525528
"r.2434",0.00297108373702421
"r.2435",0.00257385811460883
"r.2436",0.00470938273272006
"r.2437",0.00437636830112246
"r.2438",0.00378300177230146
"r.2439",0.00333623961515739
"r.2440",0.00401102222972403
"r.2441",0.00403843071989197
"r.2442",0.00275746145666301
"r.2443",0.00508534863701578
"r.2444",0.0045378308380454
"r.2445",0.00459408429403325
"r.2446",0.00124262435648577
"r.2447",0.000412777719638791
"r.2448",0.000754858840408477
"r.2449",0.00146736473964048
"r.2450",0.00103714757363491
"r.2451",0.00229577247025066
"r.2452",0.000643545345598783
"r.2453",0.00134002700649844
"r.2454",0.00108732335218162
"r.2455",0.000500547961853319
"r.2456",0.00041399240442231
"r.2457",0.000525087754240866
"r.2458",0.00026337939066588
"r.2459",0.00104003936197148
"r.2460",0.00186614654401215
"r.2461",0.00127024005401299
"r.2462",0.000784697915435905
"r.2463",0.00231630118997384
"r.2464",0.00206126903536164
"r.2465",0.00130861230483585
"r.2466",0.00124854283061862
"r.2467",0.00189596435142207
"r.2468",0.00120427337328046
"r.2469",0.00198706449489408
"r.2470",0.000780218955186092
"r.2471",0.000756212068528993
"r.2472",0.000818161600135033
"r.2473",0.000725191729259855
"r.2474",0.00107394115959153
"r.2475",0.000929402785045147
"r.2476",0.0019279775846063
"r.2477",0.000201415883196894
"r.2478",0.00534733347961853
"r.2479",0.00300796786226686
"r.2480",0.0111967528736602
"r.2481",0.0155869512026331
"r.2482",0.0137035979407545
"r.2483",0.00568520908093511
"r.2484",0.00687402879567896
"g.1",0.000103473989628754
"g.2",0.00110915457672002
"g.3",0.000544946026837708
"g.4",0.000597186898097356
"g.5",0.000445511162723528
"g.6",0.000419214654326199
"g.7",0.000636303451317975
"g.8",0.000778382003769655
"g.9",0.00091644090419257
"g.10",0.000869531711067974
"g.11",0.000704570190001967
"g.12",0.00117829518807962
"g.13",0.000837436160876212
"g.14",0.000903511321011617
"g.15",0.000623768206224622
"g.16",0.000725461994692472
"g.17",0.000698802792621975
"g.18",0.000765458100355398
"g.19",0.000760339007773742
"g.20",0.000737235339653604
"g.21",0.000819738007858143
"g.22",0.000794257763074244
"g.23",0.000858856183869247
"g.24",0.00116653076846616
"g.25",0.00359402329505538
"g.26",0.00611454472032334
"g.27",0.00341620846196115
"g.28",0.00275262671400307
"g.29",0.00227467434671467
"g.30",0.00242699027293442
"g.31",0.00129795651278589
"g.32",0.0011255617999081
"g.33",0.000592323395016924
"g.34",0.000425406411417748
"g.35",0.000155532296958956
"g.36",0.000202128291520145
"g.37",0.000272057579054962
"g.38",9.87995416397074e-05
"g.39",0.000301147721270431
"g.40",0.000672446240976732
"g.41",0.0005424680257687
"g.42",0.000537105514614456
"g.43",0.000421460596355998
"g.44",0.000532023746213934
"g.45",0.00061602181584944
"g.46",0.000571033195262609
"g.47",0.000488100487579824
"g.48",0.000650765760111031
"g.49",0.000518894559803453
"g.50",0.000342734973002879
"g.51",0.000639953107116399
"g.52",0.00126628613370092
"g.53",0.0011664561201039
"g.54",0.00148283616425202
"g.55",0.00028280126345402
"g.56",0.000176699164636492
"g.57",0.000207813737980704
"g.58",0.000230107633649348
"g.59",0.000219557061317881
"g.60",0.000151864790465206
"g.61",0.000148503179977681
"g.62",0.000118913218293151
"g.63",0.00103629939794263
"g.64",0.00139759665989628
"g.65",0.00161343915379639
"g.66",0.00302661622512917
"g.67",0.00326032726504815
"g.68",0.00241862722217534
"g.69",0.00548110306002383
"g.70",0.00203172800615147
"g.71",0.00533178523922318
"g.72",0.00129259400163165
"g.73",0.00158637181991917
"g.74",0.00612043544978011
"g.75",0.000979720807719356
"g.76",0.00194744189120507
"g.77",0.00134303195266361
"g.78",0.00243969023126189
"g.79",0.00191103864367363
"g.80",0.0014820840008627
"g.81",0.0027506947819319
"g.82",0.00381338237593421
"g.83",0.00394703540019317
"g.84",0.00131377222884256
"g.85",0.00335333831303158
"g.86",0.00677585780718485
"g.87",0.000604949516377376
"g.88",0.000732207934734299
"g.89",0.000925859580161478
"g.90",0.00155302753244999
"g.91",0.000507953706360594
"g.92",0.00101299044682627
"g.93",0.000554097753772001
"g.94",0.000784149401149655
"g.95",0.000707392222653573
"g.96",0.000952386524807532
"g.97",0.000843821030035352
"g.98",0.000668497180334018
"g.99",0.000793191589726275
"g.100",0.000629951037968513
"g.101",0.000686733288397519
"g.102",0.00229939269136636
"g.103",0.000894106438761827
"g.104",0.00472770634994045
"g.105",0.00103913441291811
"g.106",0.00204604101822001
"g.107",0.00113675499727122
"g.108",0.000627105474854884
"g.109",0.000833801110192135
"g.110",0.00520113113177858
"g.111",0.0064046858651363
"g.112",0.00579335715936649
"g.113",0.00269130957556662
"g.114",0.00375975645299649
"g.115",0.00417986607627461
"g.116",0.00616343371783835
"g.117",0.00370068525658987
"g.118",0.0020474228243171
"g.119",0.0024390776278542
"g.120",0.000401961145900733
"g.121",0.000126485970086551
"g.122",0.00175352086255755
"g.123",0.000976558800461362
"g.124",0.00127885708018492
"g.125",0.000148372545343723
"g.126",0.00189027666222185
"g.127",0.00129789971511895
"g.128",0.000587691139580458
"g.129",0.000683549373467995
"g.130",0.00314393586316707
"g.131",0.00288356886675856
"g.132",0.000342468835363506
"g.133",0.000498940728012678
"g.134",0.000725425481906581
"g.135",0.000487762947159158
"g.136",0.00112857288765109
"g.137",0.00328976468442719
"g.138",0.000828370441837564
"g.139",0.000742704954979791
"g.140",0.000584288147935598
"g.141",0.00173753962187151
"g.142",0.00061321114273122
"g.143",0.000847729520915972
"g.144",0.000708089211166438
"g.145",0.000971909505724809
"g.146",0.00128700916818109
"g.147",0.000689479861291622
"g.148",0.000809985848444783
"g.149",0.000672602840258434
"g.150",0.00057890129492409
"g.151",0.000722813600622654
"g.152",0.000474297031723262
"g.153",0.00074851373351713
"g.154",0.00108198338425184
"g.155",0.000663288022880507
"g.156",0.00086933778760514
"g.157",0.00104869021468291
"g.158",0.00111136400596393
"g.159",0.000849646036477525
"g.160",0.000943638872703745
"g.161",0.00112330206415919
"g.162",0.000903324700105966
"g.163",0.00097915283104997
"g.164",0.00092902158741947
"g.165",0.000843682281448969
"g.166",0.000978605139261635
"g.167",0.00207492750022974
"g.168",0.00098846115726597
"g.169",0.00120634187601391
"g.170",0.00068556731343479
"g.171",0.000744884362599748
"g.172",0.00548585459056086
"g.173",0.00286956986464869
"g.174",0.00682392729550547
"g.175",0.00721753269320431
"g.176",0.00588788795063812
"g.177",0.0107503313488808
"g.178",0.00223062937879427
"g.179",0.00656941613855833
"g.180",0.0024295331856228
"g.181",0.00612973403925319
"g.182",0.00873846629825302
"g.183",0.00261416860712109
"g.184",0.00291329189726279
"g.185",0.00151779999662419
"g.186",0.000758632643579858
"g.187",0.000685078042103883
"g.188",0.000333721994654965
"g.189",0.000679563800039387
"g.190",0.000292858507478364
"g.191",0.000217560217627367
"g.192",0.00108514376871935
"g.193",0.000167548249097439
"g.194",0.00233439141373394
"g.195",0.00507722620995677
"g.196",0.000842227449780099
"g.197",0.00333391919070527
"g.198",0.00165830038533022
"g.199",0.00390799755231102
"g.200",0.00124752343012538
"g.201",0.00326629020868146
"g.202",0.000976825749495968
"g.203",0.000701288907643401
"g.204",0.000797877397248711
"g.205",0.000295186400427603
"g.206",0.000552818183475399
"g.207",0.000478884660421411
"g.208",0.00104462187893962
"g.209",0.000671415769019419
"g.210",0.00108099185926613
"g.211",0.000652507014300315
"g.212",0.000679802350240525
"g.213",0.000650310567380278
"g.214",0.00100474910535347
"g.215",0.000750146260743991
"g.216",0.000714599846588087
"g.217",0.000896683430050353
"g.218",0.0019440697325794
"g.219",0.00096154879987997
"g.220",0.00279468214079013
"g.221",0.00152055874044692
"g.222",0.00264646944030908
"g.223",0.00392267731502894
"g.224",0.00342068006113972
"g.225",0.00622049833381158
