"","x"
"r.2276",0.00380390581483671
"r.2277",0.00191309598157771
"r.2278",0.00176578083744257
"r.2279",0.00252190685169333
"r.2280",0.00293107353242588
"r.2281",0.0027376603209433
"r.2282",0.0016383635026464
"r.2283",0.00203565214665493
"r.2284",0.00222104298132452
"r.2285",0.00367948417587982
"r.2286",0.00188882717046647
"r.2287",0.00131815362357281
"r.2288",0.00128656325428306
"r.2289",0.00238061000928348
"r.2290",0.00189262235511133
"r.2291",0.00300948419999276
"r.2292",0.00450485784213255
"r.2293",0.00399120234377825
"r.2294",0.00400631826676151
"r.2295",0.00202093987437156
"r.2296",0.00167356444787384
"r.2297",0.00122126038363696
"r.2298",0.000822286534125844
"r.2299",0.00158518838238308
"r.2300",0.00232814149476146
"r.2301",0.00194009428161508
"r.2302",0.0018144940983567
"r.2303",0.00238290864810774
"r.2304",0.001646451852477
"r.2305",0.00163947954619437
"r.2306",0.000833470696743546
"r.2307",0.00147346712802768
"r.2308",0.00130632275176929
"r.2309",0.000856768720687697
"r.2310",0.000565432742968061
"r.2311",0.000888892661225176
"r.2312",0.00182347916038725
"r.2313",0.0013609076112511
"r.2314",0.00102941432067805
"r.2315",0.00236250996467453
"r.2316",0.00222822738507168
"r.2317",0.00224539425870778
"r.2318",0.000941085709463124
"r.2319",0.00103101937475133
"r.2320",0.000736736023534237
"r.2321",0.00104717466211736
"r.2322",0.00137757824047841
"r.2323",0.0010891013828774
"r.2324",0.000998222683047396
"r.2325",0.000722278673305764
"r.2326",0.00077939626008222
"r.2327",0.000805580603547013
"r.2328",0.00137617862869681
"r.2329",0.00193352591538768
"r.2330",0.00222323658416021
"r.2331",0.000761595119539927
"r.2332",0.00099232677863111
"r.2333",0.00111356203657933
"r.2334",0.00109694725293274
"r.2335",0.00107944848872116
"r.2336",0.000533125929855444
"r.2337",0.000627140952220199
"r.2338",0.000445751901908536
"r.2339",0.000555702590935941
"r.2340",0.000804625730923646
"r.2341",0.00162733703868922
"r.2342",0.00176276343995273
"r.2343",0.000545613059571032
"r.2344",0.000436257574478858
"r.2345",0.000403272223092966
"r.2346",0.000502771397224599
"r.2347",0.00125698274718782
"r.2348",0.00143833476001591
"r.2349",0.000667482584425449
"r.2350",0.00055184345876083
"r.2351",0.000600822347877455
"r.2352",0.00062178758906719
"r.2353",0.00136527919173408
"r.2354",0.000828925503056317
"r.2355",0.0007138584328997
"r.2356",0.000535382901510675
"r.2357",0.000565407569053448
"r.2358",0.00103596966591515
"r.2359",0.00137200409920065
"r.2360",0.00063016645165957
"r.2361",0.000668449031262432
"r.2362",0.000628887501054942
"r.2363",0.000693617448127026
"r.2364",0.000468062645431198
"r.2365",0.0018329202464343
"r.2366",0.00219386209806735
"r.2367",0.00140941861278227
"r.2368",0.000700232111208902
"r.2369",0.000948742051770495
"r.2370",0.00136490679141097
"r.2371",0.000743108496196183
"r.2372",0.000674634580374474
"r.2373",0.00077005673775967
"r.2374",0.000626335386952484
"r.2375",0.00077234409172564
"r.2376",0.000741229133260184
"r.2377",0.00485073788023101
"r.2378",0.0025570600532896
"r.2379",0.00170349507493097
"r.2380",0.00183660345056243
"r.2381",0.00249666001953149
"r.2382",0.00447405046839395
"r.2383",0.00122669765983868
"r.2384",0.00104199751636666
"r.2385",0.00110608162231894
"r.2386",0.000843207214593157
"r.2387",0.00136264837297903
"r.2388",0.0013529804323451
"r.2389",0.00141041515257466
"r.2390",0.00130305969159544
"r.2391",0.00173349890888924
"r.2392",0.00150127388688618
"r.2393",0.00115472370181932
"r.2394",0.00174680028453276
"r.2395",0.00221878716709065
"r.2396",0.00143518888875493
"r.2397",0.000944926033541105
"r.2398",0.000958585920451394
"r.2399",0.00100312551993538
"r.2400",0.00217083172781308
"r.2401",0.00177065473879652
"r.2402",0.00193948518862351
"r.2403",0.00147716942960828
"r.2404",0.00225927868536224
"r.2405",0.00210644090519996
"r.2406",0.00102920829967568
"r.2407",0.0011017647299953
"r.2408",0.00124832899702205
"r.2409",0.0015016292152442
"r.2410",0.00161891101117635
"r.2411",0.0013228588307633
"r.2412",0.00461173065840396
"r.2413",0.00495127728681143
"r.2414",0.00330544957380371
"r.2415",0.00371362260829727
"r.2416",0.00287346056930662
"r.2417",0.0024578331625333
"r.2418",0.00262697756290465
"r.2419",0.00325888911662226
"r.2420",0.00386379542577433
"r.2421",0.0017727216039931
"r.2422",0.00263402973126123
"r.2423",0.00574605336194736
"r.2424",0.00661882082876192
"r.2425",0.00236276720157217
"r.2426",0.00186988625923827
"r.2427",0.00394386236330974
"r.2428",0.00243667752552959
"r.2429",0.00223648790132982
"r.2430",0.00259387849486998
"r.2431",0.00169066766333506
"r.2432",0.0021620876987811
"r.2433",0.00350991181896001
"r.2434",0.000408090568221547
"r.2435",0.000686968062404302
"r.2436",0.00161671972318339
"r.2437",0.00183464943394862
"r.2438",0.00164300129004255
"r.2439",0.00102904249906562
"r.2440",0.000597190070289233
"r.2441",0.00151634264494894
"r.2442",0.00120189527747971
"r.2443",0.00171172115790363
"r.2444",0.00122843147703844
"r.2445",0.00112054707449694
"r.2446",0.000401212013069214
"r.2447",0.000528331601220114
"r.2448",0.000326951858505239
"r.2449",0.000369981601822939
"r.2450",0.000649040521804133
"r.2451",0.000588321907816211
"r.2452",0.000468569595987604
"r.2453",0.000603305016698212
"r.2454",0.000473224455348856
"r.2455",0.000416609189443352
"r.2456",0.000398325693548583
"r.2457",0.000452361067238948
"r.2458",0.000453923586077186
"r.2459",0.000698340884703951
"r.2460",0.000748643285147634
"r.2461",0.000729909552343175
"r.2462",0.000491713393535322
"r.2463",0.000479140035928291
"r.2464",0.000484383154696599
"r.2465",0.000485126219210785
"r.2466",0.00057704052180413
"r.2467",0.000322321304992584
"r.2468",0.000541292694983302
"r.2469",0.000545734588814006
"r.2470",0.000408919571271837
"r.2471",0.000366464198304858
"r.2472",0.000461305619521839
"r.2473",0.000432353881581327
"r.2474",0.000448298518259528
"r.2475",0.000472993260431862
"r.2476",0.000619357293563049
"r.2477",0.000230887042908986
"r.2478",0.00254194962805782
"r.2479",0.000485583690003978
"r.2480",0.00545524082803854
"r.2481",0.00374699106615387
"r.2482",0.00465650203151563
"r.2483",0.00201734376620089
"r.2484",0.00290443924140675
"g.1",0.000123653930226961
"g.2",0.000524879990676328
"g.3",0.000978388110353342
"g.4",0.000483312212429684
"g.5",0.000384292628127929
"g.6",0.000473139247988691
"g.7",0.000438258525672026
"g.8",0.000740259834737016
"g.9",0.000595343485383315
"g.10",0.000813178765997712
"g.11",0.000568846794188422
"g.12",0.00079480414117504
"g.13",0.000647833802723063
"g.14",0.000809690925593257
"g.15",0.0009187099903057
"g.16",0.000705658850589496
"g.17",0.000748833191415254
"g.18",0.000675479584132074
"g.19",0.000780138751744278
"g.20",0.000840514671700024
"g.21",0.00147690818788985
"g.22",0.00107058926997166
"g.23",0.000907750745237359
"g.24",0.00070495757327321
"g.25",0.00563334909033915
"g.26",0.00603402649305346
"g.27",0.00556413437154744
"g.28",0.00196244246414651
"g.29",0.00168194351537267
"g.30",0.00072309071141672
"g.31",0.000530799698534601
"g.32",0.000562434453504661
"g.33",0.000368973485959342
"g.34",0.000478803945913772
"g.35",0.000455129751024911
"g.36",0.000330333685400193
"g.37",0.000439091944499144
"g.38",0.000334083490554202
"g.39",0.000436538367759029
"g.40",0.000669092358062948
"g.41",0.000872554737912377
"g.42",0.000842460088387339
"g.43",0.000892074202783611
"g.44",0.000698836948497875
"g.45",0.000615777894984548
"g.46",0.000630748137199085
"g.47",0.000627916367804576
"g.48",0.000650199985800156
"g.49",0.00061062089865374
"g.50",0.000630869846485379
"g.51",0.0004245563783071
"g.52",0.000530034282356337
"g.53",0.000571840842631334
"g.54",0.000706604705614431
"g.55",0.000554779905343295
"g.56",0.000292096105053851
"g.57",0.000270752932781593
"g.58",0.000296639918408942
"g.59",0.000143654050184399
"g.60",0.000186917644486776
"g.61",0.000122463497493371
"g.62",0.000134503443748295
"g.63",0.000578407734789758
"g.64",0.00341795570502008
"g.65",0.00081065532679515
"g.66",0.00318874002656889
"g.67",0.0025628888528445
"g.68",0.00080991811626101
"g.69",0.0056327134973996
"g.70",0.00480578003653558
"g.71",0.00406561872836366
"g.72",0.00383539885170583
"g.73",0.00168261929169563
"g.74",0.00489888454952329
"g.75",0.00251914885362147
"g.76",0.00324281604203868
"g.77",0.00321365720169273
"g.78",0.00142968768945742
"g.79",0.0102299572291725
"g.80",0.00644275525484034
"g.81",0.000858019171720337
"g.82",0.0078242704087814
"g.83",0.0111539443795806
"g.84",0.000842179191082142
"g.85",0.00639075177464577
"g.86",0.00736585257513304
"g.87",0.000860062342215382
"g.88",0.000955638133282968
"g.89",0.000980054175250206
"g.90",0.00226915257026579
"g.91",0.00128286687955718
"g.92",0.000655882843523507
"g.93",0.000353210394679792
"g.94",0.000603936160995884
"g.95",0.000678431517298134
"g.96",0.000710952238596696
"g.97",0.000706286715955314
"g.98",0.000671074867104183
"g.99",0.000471100714037888
"g.100",0.000644898870219219
"g.101",0.00042289920012003
"g.102",0.00045799668087991
"g.103",0.000733876858833439
"g.104",0.000596317159673686
"g.105",0.000402129413818769
"g.106",0.000429764763003242
"g.107",0.000735172386569805
"g.108",0.000785655080253687
"g.109",0.00103048470781139
"g.110",0.00102574925062771
"g.111",0.00137434319275933
"g.112",0.00161723899499031
"g.113",0.00191102434766223
"g.114",0.00312454707156767
"g.115",0.000960304428681721
"g.116",0.00160649959939467
"g.117",0.0010296358338368
"g.118",0.00122082721297669
"g.119",0.000532050019964634
"g.120",0.000387762308734109
"g.121",0.000343960875299906
"g.122",0.000476031292458317
"g.123",0.000352185718402777
"g.124",0.000471674486387573
"g.125",0.000125004710115515
"g.126",0.00172307275380996
"g.127",0.000807113006995878
"g.128",0.00153168084413168
"g.129",0.000545946902187625
"g.130",0.00285487793100215
"g.131",0.00146151949755767
"g.132",0.000483406102450546
"g.133",0.00137224747476291
"g.134",0.000563398854706552
"g.135",0.000404819768613968
"g.136",0.00142101116966984
"g.137",0.00306656129016758
"g.138",0.00051022271519799
"g.139",0.00168086204142871
"g.140",0.000376331681668045
"g.141",0.000530570962352102
"g.142",0.000331135807553692
"g.143",0.000411468573053964
"g.144",0.000399646930757
"g.145",0.000568400526805332
"g.146",0.000468049867928041
"g.147",0.00054400921307404
"g.148",0.000626236779653675
"g.149",0.000398628822917655
"g.150",0.000606574354668378
"g.151",0.000659225791920467
"g.152",0.000692086140084605
"g.153",0.000405829376122201
"g.154",0.000760534283561984
"g.155",0.000874266781872961
"g.156",0.00074432492489934
"g.157",0.000915288220656668
"g.158",0.00120499341439748
"g.159",0.000908334563432894
"g.160",0.00107009470525274
"g.161",0.000618926108523432
"g.162",0.000999892402537937
"g.163",0.000476510015651088
"g.164",0.000961167985046398
"g.165",0.000538305877280289
"g.166",0.000361760182258141
"g.167",0.000479682957425915
"g.168",0.000503415881875149
"g.169",0.000434934123452026
"g.170",0.000841591895478424
"g.171",0.000843135478331614
"g.172",0.00209089483128306
"g.173",0.00124344698042967
"g.174",0.0129851216397517
"g.175",0.00129073354961752
"g.176",0.00757681804269867
"g.177",0.00830648801039178
"g.178",0.00248776872220592
"g.179",0.00280846805505433
"g.180",0.000905979198959033
"g.181",0.000911917452994271
"g.182",0.00287717507225175
"g.183",0.000397557781198247
"g.184",0.000470968186148368
"g.185",0.000426352266442685
"g.186",0.000457880767273908
"g.187",0.000435623809407715
"g.188",0.000419777646710527
"g.189",0.000389975099472597
"g.190",0.000686239457798104
"g.191",0.000384103688950154
"g.192",0.000698399954203266
"g.193",0.00050724605379598
"g.194",0.000494360710974648
"g.195",0.00091934983341081
"g.196",0.00087924372573579
"g.197",0.000644546492856988
"g.198",0.00120555443625051
"g.199",0.00124186591884387
"g.200",0.000840104723913481
"g.201",0.00161447561462334
"g.202",0.0013538883050877
"g.203",0.00114595436469757
"g.204",0.000914523190857084
"g.205",0.000386685084955709
"g.206",0.000838633393874688
"g.207",0.000634537352979131
"g.208",0.000997853868587126
"g.209",0.000426024230937714
"g.210",0.00117146772213493
"g.211",0.000599264069916826
"g.212",0.00117378290322538
"g.213",0.000467122559080063
"g.214",0.00126153761691765
"g.215",0.000547157426612925
"g.216",0.00116601398697276
"g.217",0.000749349006961945
"g.218",0.00202388710754954
"g.219",0.00153312783231322
"g.220",0.00190468773720105
"g.221",0.0036401400641315
"g.222",0.00103582098385281
"g.223",0.00599816011870713
"g.224",0.000858634286589494
"g.225",0.00624745126095967
"g.226",0.0012314429673926
"g.227",0.00581514644447035
"g.228",0.00548289747992039
"g.229",0.00895936598686915
"g.230",0.00211385345284423
"g.231",0.0135996055525147
"g.232",0.00093991406625076
"g.233",0.00822377669769646
"g.234",0.00105199209102548
"g.235",0.00455750816125845
"g.236",0.00255010126383089
"g.237",0.00377676047670399
"g.238",0.00599956653712656
"g.239",0.00467357168218603
"g.240",0.000996628275393054
"g.241",0.00495007045241689
"g.242",0.00147354205677169
"g.243",0.00393734139077215
"g.244",0.000199967971007312
"g.245",0.000639152260012564
"g.246",0.000542547156123725
"g.247",0.000725199179909809
"g.248",0.0011620311954707
"g.249",0.00288197698656954
"g.250",0.00150864533321187
"g.251",0.00569774103036401
"g.252",0.0103655112365699
"g.253",0.00719887013898434
"g.254",0.00355721547040114
"g.255",0.00753709213165132
"g.256",0.00406353073794096
"g.257",0.00304605849153881
"g.258",0.0119540156350122
"g.259",0.00594819208143388
"g.260",0.00749497260464013
"g.261",0.0045438848351456
"g.262",0.00457209820684531
"g.263",0.00536490670210376
"g.264",0.00385652294726276
"g.265",0.00237317807683187
"g.266",0.00763036858315461
"g.267",0.00877882552260566
"g.268",0.00962267657426497
"g.269",0.00162616782006028
"g.270",0.00270665418009066
"g.271",0.00118694798421584
"g.272",0.00106186947577118
"g.273",0.00143971382999748
"g.274",0.00167135094367796
"g.275",0.00109833087329497
"g.276",0.00147943162709241
"g.277",0.000601097436785011
"g.278",0.000808370669620946
"g.279",0.000544285860213683
"g.280",0.000504454467784884
"g.281",0.000439603123501589
"g.282",0.000579248108433235
"g.283",0.000367494428346823
"g.284",0.00039280686886711
"g.285",0.000504275188074277
"g.286",0.00040176428595988
"g.287",0.00053552742814454
"g.288",0.000590592186673492
"g.289",0.000866827060261374
"g.290",0.000890668170742871
"g.291",0.00161400423262562
"g.292",0.00117803770532285
"g.293",0.00168407632572301
"g.294",0.00394449094199006
"g.295",0.00243658166017626
"g.296",0.00233150018065954
"g.297",0.00208112563256962
"g.298",0.00259385169527846
"g.299",0.00116234763961507
"g.300",0.00164115892672389
"g.301",0.000480696815099707
"g.302",0.000330310889057683
"g.303",0.000576579390844492
"g.304",0.000369291475618462
"g.305",0.000379091584626835
"g.306",0.000623474558422764
"g.307",0.000322821324595516
"g.308",0.000172121272681239
"g.309",0.000117978800077341
"g.310",0.000912878376787986
"g.311",0.00132487590226398
"g.312",0.000518280642708225
"g.313",0.00097413060360506
"g.314",0.00179494382607243
"g.315",0.00205549906617708
"g.316",0.000413160911701517
"g.317",0.00377578680241362
"g.318",0.0017247975482672
"g.319",0.000507485608581707
"g.320",0.000421659697293232
"g.321",0.000774908729841697
"g.322",0.000640631317625088
"g.323",0.00040506434632262
"g.324",0.000633142139541612
"g.325",0.000608078140516849
"g.326",0.000648488714596952
"g.327",0.000495878406455837
"g.328",0.000886246066674077
"g.329",0.000702439543372271
"g.330",0.000816103266277018
"g.331",0.000378269757160313
"g.332",0.00033530290168929
"g.333",0.000569936768463485
"g.334",0.000599009059983633
"g.335",0.000583585209190961
"g.336",0.000415331200784473
"g.337",0.00025564861716279
"g.338",0.000678700823242731
"g.339",0.000479763710571427
"g.340",0.00059583148166456
"g.341",0.000445343551649261
"g.342",0.000811267350634815
"g.343",0.000643095254509904
"g.344",0.00104921480102578
"g.345",0.000865233248178915
"g.346",0.000596701992845595
"g.347",0.00107032614608604
"g.348",0.000709136258769411
"g.349",0.000704620264679761
"g.350",0.000995645328014194
"g.351",0.000470189246716066
"g.352",0.00115244089008918
"g.353",0.00109740858736991
"g.354",0.00104980943782455
"g.355",0.00126730200054388
"g.356",0.000800094438152751
"g.357",0.000892694340575696
"g.358",0.000782860403213097
"g.359",0.00047433895381076
"g.360",0.000936917699535736
"g.361",0.000551623577851993
"g.362",0.00128343099243971
"g.363",0.000645385707364405
"g.364",0.000727223417849208
"g.365",0.0065139432095848
"g.366",0.00143633649389742
"g.367",0.00116291793455657
"g.368",0.0055843218851679
"g.369",0.00799618883265213
"g.370",0.00447805633916375
"g.371",0.00335948115458139
"g.372",0.00627485207828133
"g.373",0.00638919853232541
"g.374",0.00277701644358173
"g.375",0.00297456916141876
"g.376",0.00290443988427573
"g.377",0.00113021329700317
"g.378",0.00104246553812725
"g.379",0.00165404272403047
"g.380",0.00185343885458153
"g.381",0.000505627513477571
"g.382",0.000778770971193515
"g.383",0.000726525231562415
"g.384",0.000443967657146069
"g.385",0.000445412713434173
"g.386",0.000498162677251353
"g.387",0.000498884819016719
"g.388",0.000448598019326971
"g.389",0.000386250408933219
"g.390",0.00038135305907984
"g.391",0.00043317687318511
"g.392",0.000481540666151368
"g.393",0.000349620550302058
"g.394",0.000652173608131604
"g.395",0.00039064739838738
"g.396",0.000466305368157786
"g.397",0.000485843765584663
"g.398",0.000962276505498427
"g.399",0.000443805378097676
"g.400",0.000436148898042875
"g.401",0.00122435678227931
"g.402",0.00107386730674926
"g.403",0.000709330993627483
"g.404",0.000560001813293465
"g.405",0.000741150051231082
"g.406",0.000732543465985791
"g.407",0.00132862686655405
"g.408",0.000869165037694339
"g.409",0.000887227854916878
"g.410",0.000955018768248251
"g.411",0.00117378290322537
"g.412",0.000836945691771369
"g.413",0.000938370097018886
"g.414",0.000999795035108892
"g.415",0.000995169309472233
"g.416",0.00100581481504702
"g.417",0.00116980320275281
"g.418",0.00084017272656233
"g.419",0.000888904352038283
"g.420",0.000700065632721443
"g.421",0.000806177584195484
"g.422",0.000846947104075489
"g.423",0.00102388072329904
"g.424",0.000901681122448659
"g.425",0.000959622856678457
"g.426",0.00109337324836646
"g.427",0.000958914624545819
"g.428",0.00135993281326176
"g.429",0.00123403325010795
"g.430",0.00091914273443476
"g.431",0.000638600511248021
"g.432",0.000671656367027599
"g.433",0.000605911328842074
"g.434",0.000447995268575786
"g.435",0.000751767737540422
"g.436",0.000345009893434179
"g.437",0.00224119729952877
"g.438",0.00130852551538071
"g.439",0.000162313436099131
"g.440",0.000665764478434767
"g.441",0.000504852051453452
"g.442",0.000850141683056771
"g.443",0.00038068191930112
"g.444",0.000704577376645535
"g.445",0.000833147202902847
"g.446",0.000675593952223327
"g.447",0.00113724538910032
"g.448",0.00192849639187287
"g.449",0.000582013420693638
"g.450",0.00103237294045308
"g.451",0.000262618502291399
"g.452",0.00104518718959607
"g.453",0.000320573759775231
"g.454",0.00278325259558438
"g.455",0.00178669077732543
"g.456",0.000265579708545941
"g.457",0.00695477926747552
"g.458",0.00366652200085646
"g.459",0.000293548888915682
"g.460",0.000752416853734002
"g.461",0.00243107190010454
"g.462",0.000157591502169494
"g.463",0.000856303263972892
"g.464",0.000922911858523097
"g.465",0.000174881175640032
"g.466",0.000174943382608585
"g.467",0.00034752599144169
"g.468",0.000199479974726063
"g.469",0.000412380813133161
"g.470",0.00032351332882332
"g.471",0.000610414958813754
"g.472",0.000585259001661557
"g.473",0.000611020800594428
"g.474",0.00032232637349791
"g.475",0.00257716129515092
"g.476",0.000464895472330175
"g.477",0.00300314379719048
"g.478",0.00193628114965163
"g.479",0.00192842066165028
"g.480",0.00139473162329686
"g.481",0.000608092050149569
"g.482",0.0012924861633402
"g.483",0.00128356892963084
"g.484",0.000944263144747776
"g.485",0.00256250208777916
"g.486",0.00286497941538611
"g.487",0.00146491151604784
"g.488",0.00253874173044318
"g.489",0.00201706365994316
"g.490",0.00015270187988985
"g.491",0.00119287928343472
"g.492",0.00313351878467185
"g.493",0.00529578973711979
"g.494",0.0042479589445496
"g.495",0.00142274060067132
"g.496",0.000779046072818413
"g.497",0.00497486553187575
"g.498",0.00123965737827093
"g.499",0.00116744358811339
"g.500",0.00606600357953989
"g.501",0.00166706214025607
"g.502",0.00214052401444812
"g.503",0.00546905739536435
"g.504",0.00504234231933486
"g.505",0.00462907669900927
"g.506",0.00417654186724394
"g.507",0.00340279536449172
"g.508",0.00337559739598055
"g.509",0.000410884754858425
"g.510",0.000342027436351872
"g.511",0.00190334507126491
"g.512",0.00558532221958767
"g.513",0.00799164501929706
"g.514",0.00468512015475152
"g.515",0.00970418354459398
"g.516",0.00623019249778408
"g.517",0.00647533934224352
"g.518",0.00592987889082238
"g.519",0.0053322237017568
"g.520",0.0051021769227506
"g.521",0.000533864067898484
"g.522",0.000901954678558815
"g.523",0.00286880340524796
"g.524",0.00519078591971908
"g.525",0.00506844490426937
"g.526",0.0026343797284793
"g.527",0.00549652930636434
"g.528",0.00253357005172227
"g.529",0.00124549826487713
"g.530",0.002283382124538
"g.531",0.00210676997238175
"g.532",0.00246920399906941
"g.533",0.00447465659309986
"g.534",0.00150753372173036
"g.535",0.00229855135177616
"g.536",0.00750034481389942
"g.537",0.0106209226172191
"g.538",0.00789472115299174
"g.539",0.00433067450741048
"g.540",0.00308615996266959
"g.541",0.00471478437841962
"g.542",0.00419952212601157
"g.543",0.00500233241995283
"g.544",0.0017530051242866
"g.545",0.00239343050207171
"g.546",0.00211219357000635
"g.547",0.00101295509317644
"g.548",0.00105764403845389
"g.549",0.00341969556824613
"g.550",0.0104274102613084
"g.551",0.0100532461640725
"g.552",0.00601431499797495
"g.553",0.00238826848281796
"g.554",0.00524384653200033
"g.555",0.00305241983023594
"g.556",0.00136775466339445
"g.557",0.000606550012811118
"g.558",0.000601035229816462
"g.559",0.00172338687968221
"g.560",0.00469749354581304
"g.561",0.00599906694948471
"g.562",0.00180846437545462
"g.563",0.00556393384100905
"g.564",0.00974645994135195
"g.565",0.012443226690851
"g.566",0.0141674879455012
"g.567",0.0121157290250109
"g.568",0.00537838668172386
"g.569",0.0108426838916686
"g.570",0.001591023973858
"g.571",0.000506188535330605
"g.572",0.000685501088127901
"g.573",0.000867040341296406
"g.574",0.00401657684080231
"g.575",0.00535311481096568
"g.576",0.0101389202285372
"g.577",0.0076762985767736
"g.578",0.00665560972780504
"g.579",0.00698135787095198
"g.580",0.00936024044271367
"g.581",0.01006198450445
"g.582",0.00767978487166333
"g.583",0.00864436110310472
"g.584",0.0007518144893615
"g.585",0.000535179687326549
"g.586",0.00107847873637451
"g.587",0.00123475539187331
"g.588",0.000681027982072475
"g.589",0.00601234330753696
"g.590",0.00406270581944495
"g.591",0.00481451219485402
"g.592",0.00641863904273395
"g.593",0.0064191146748972
"g.594",0.005337639185429
"g.595",0.00719799383212301
"g.596",0.006042689489587
"g.597",0.00868821160663214
"g.598",0.000517644277011297
"g.599",0.000682366784221736
"g.600",0.000659022943109968
"g.601",0.00147031154457255
"g.602",0.000669752292859758
"g.603",0.000706686617896003
"g.604",0.000822892712558958
"g.605",0.000757163515899584
"g.606",0.000445916937620259
"g.607",0.000536890572151064
"g.608",0.00122584974952456
"g.609",0.000949294181626739
"g.610",0.00189093767887898
"g.611",0.00220977543921506
"g.612",0.00267623960901307
"g.613",0.00184493388693083
"g.614",0.00219000096441063
"g.615",0.00271358388183585
"g.616",0.00299386298113698
"g.617",0.000696246665782528
"g.618",0.00114994372463731
"g.619",0.000483066089206289
"g.620",0.000883343976358597
"g.621",0.00155152409434234
"g.622",0.00119843270429804
"g.623",0.00056823013380452
"g.624",0.000557863207262818
"g.625",0.00103207813351516
"g.626",0.000538222419483976
"g.627",0.00109542376005655
"g.628",0.000970080968590207
"g.629",0.000778234677576437
"g.630",0.000665675224958148
"g.631",0.000552331423605949
"g.632",0.000701294316945014
"g.633",0.000756779841863732
"g.634",0.000518910053588786
"g.635",0.000690624469512981
"g.636",0.000726095192084164
"g.637",0.000690945936580277
"g.638",0.000711785657423816
"g.639",0.000717128501902914
"g.640",0.000605925238474797
"g.641",0.000449259886017214
"g.642",0.000596633603818065
"g.643",0.000592363732951807
"g.644",0.000500737504819237
"g.645",0.000635359566824338
"g.646",0.000549786347196936
"g.647",0.000536025083892953
"g.648",0.000357865871475322
"g.649",0.000751304469495113
"g.650",0.000488696399428256
"g.651",0.000591091774315335
"g.652",0.000458965332247356
"g.653",0.000484015421639402
"g.654",0.000357697410367942
"g.655",0.000461691620260413
"g.656",0.000615801464084436
"g.657",0.000525640383931668
"g.658",0.000558793607140288
"g.659",0.000506355837301922
"g.660",0.000583506387938884
"g.661",0.000512920797566915
"g.662",0.000602392578142687
"g.663",0.000594785168181097
"g.664",0.000714091179047102
"g.665",0.000326329256691675
"g.666",0.000492389020536641
"g.667",0.000587090436636314
"g.668",0.000548262083278074
"g.669",0.000472691048712166
"g.670",0.000501509103056493
"g.671",0.000563515154691238
"g.672",0.000593253949445871
"g.673",0.000528439311137814
"g.674",0.000548115645755831
"g.675",0.000654473334074583
"g.676",0.00046107534625519
"g.677",0.000708759153171233
"g.678",0.000656632031796936
"g.679",0.000488810767519501
"g.680",0.000498960549239304
"g.681",0.000570069682731692
"g.682",0.00036888655075485
"g.683",0.000506860834245382
"g.684",0.000373801287649127
"g.685",0.000550532830819561
"g.686",0.00077292428890702
"g.687",0.000618461294963382
"g.688",0.000680499416029119
"g.689",0.000567186911350545
"g.690",0.000883357499612628
"g.691",0.000732624991888674
"g.692",0.00106936058574809
"g.693",0.000677272767616849
"g.694",0.000519908069736419
"g.695",0.00090571993886029
"g.696",0.00101117350105226
"g.697",0.000832921557749838
"g.698",0.000916326806566403
"g.699",0.000973748475083956
"g.700",0.00099004785998059
"g.701",0.000836555062919161
"g.702",0.00119924989522032
"g.703",0.000951533246115914
"g.704",0.000831966429636414
"g.705",0.00105943992658947
"g.706",0.00107557471416559
"g.707",0.00102682608802743
"g.708",0.000762713459354727
"g.709",0.00127318422966955
"g.710",0.00141589242482901
"g.711",0.00203544948974777
"g.712",0.00125099836548169
"g.713",0.00122593668472904
"g.714",0.00133378734029304
"g.715",0.00123763120843811
"g.716",0.00127869862628552
"g.717",0.00203966874500605
"g.718",0.00144277974487611
"g.719",0.001112293053516
"g.720",0.00180976569887129
"g.721",0.00543169612187932
"g.722",0.00763282479246569
"g.723",0.00552687394289966
"g.724",0.00523669582164636
"g.725",0.00250763785978858
"g.726",0.00560570099065802
"g.727",0.00186848096323177
"g.728",0.00204125251124266
"g.729",0.00210818566388965
"g.730",0.00654033712404905
"g.731",0.00643088531520754
"g.732",0.00612589845803076
"g.733",0.00129513517561592
"g.734",0.00089141465436549
"g.735",0.000540142335177969
"g.736",0.00109975004221105
"g.737",0.00167483298840212
"g.738",0.00133549822511756
"g.739",0.00202455515629877
"g.740",0.000648538557447527
"g.741",0.000782089577733213
"g.742",0.00163934758344084
"g.743",0.00237069945755698
"g.744",0.00264491511612838
"g.745",0.00157836775359785
"g.746",0.00114471486187078
"g.747",0.000706794803928267
"g.748",0.000520795195200989
"g.749",0.000604989042917029
"g.750",0.000543142179301179
"g.751",0.00142686132936452
"g.752",0.00136558012414595
"g.753",0.000606960733355039
"g.754",0.000959493033439748
"g.755",0.000566380152652808
"g.756",0.00114380146265552
"g.757",0.0012815717381995
"g.758",0.000524633094695554
"g.759",0.000397851429000101
"g.760",0.000295767088955779
"g.761",0.000354971122354888
"g.762",0.000548326994897435
"g.763",0.000423228394761062
"g.764",0.000313354660393729
"g.765",0.000386428143129085
"g.766",0.000391350607597095
"g.767",0.000351801271609551
"g.768",0.000407450234712727
"g.769",0.000394786286878854
"g.770",0.000414945981233877
"g.771",0.000263221253042585
"g.772",0.000435994732946904
"g.773",0.000431401076741235
"g.774",0.000401738012209191
"g.775",0.000482489998584483
"g.776",0.00041648067737728
